Date / Time,Temp Logger,Level Logger
mm/dd/yyyy hh:mm,,
7/20/18 0:30,7.833,17.9644
7/20/18 0:45,7.834,17.9614
7/20/18 1:00,7.834,17.9577
7/20/18 1:15,7.834,17.9531
7/20/18 1:30,7.834,17.9502
7/20/18 1:45,7.834,17.9481
7/20/18 2:00,7.834,17.9463
7/20/18 2:15,7.835,17.9448
7/20/18 2:30,7.835,17.9433
7/20/18 2:45,7.835,17.9434
7/20/18 3:00,7.835,17.9404
7/20/18 3:15,7.836,17.9384
7/20/18 3:30,7.835,17.9351
7/20/18 3:45,7.836,17.9339
7/20/18 4:00,7.836,17.9324
7/20/18 4:15,7.836,17.9305
7/20/18 4:30,7.836,17.9289
7/20/18 4:45,7.836,17.927
7/20/18 5:00,7.837,17.9257
7/20/18 5:15,7.837,17.9238
7/20/18 5:30,7.837,17.9239
7/20/18 5:45,7.837,17.9238
7/20/18 6:00,7.837,17.9231
7/20/18 6:15,7.837,17.9217
7/20/18 6:30,7.838,17.9209
7/20/18 6:45,7.838,17.9223
7/20/18 7:00,7.838,17.9221
7/20/18 7:15,7.838,17.9221
7/20/18 7:30,7.838,17.923
7/20/18 7:45,7.839,17.9228
7/20/18 8:00,7.839,17.9233
7/20/18 8:15,7.839,17.9233
7/20/18 8:30,7.839,17.9237
7/20/18 8:45,7.839,17.9238
7/20/18 9:00,7.839,17.9232
7/20/18 9:15,7.839,17.9232
7/20/18 9:30,7.839,17.9232
7/20/18 9:45,7.84,17.9238
7/20/18 10:00,7.84,17.9238
7/20/18 10:15,7.84,17.9256
7/20/18 10:30,7.84,17.9263
7/20/18 10:45,7.841,17.9275
7/20/18 11:00,7.841,17.9276
7/20/18 11:15,7.841,17.9306
7/20/18 11:30,7.841,17.934
7/20/18 11:45,7.842,17.9397
7/20/18 12:00,7.842,17.9445
7/20/18 12:15,7.842,17.9534
7/20/18 12:30,7.843,17.9641
7/20/18 12:45,7.843,17.9729
7/20/18 13:00,7.844,17.9824
7/20/18 13:15,7.844,17.9934
7/20/18 13:30,7.844,18.0027
7/20/18 13:45,7.844,18.0136
7/20/18 14:00,7.844,18.0214
7/20/18 14:15,7.844,18.0292
7/20/18 14:30,7.844,18.0329
7/20/18 14:45,7.845,18.0369
7/20/18 15:00,7.845,18.0428
7/20/18 15:15,7.845,18.0486
7/20/18 15:30,7.845,18.0533
7/20/18 15:45,7.845,18.0578
7/20/18 16:00,7.845,18.0604
7/20/18 16:15,7.845,18.0643
7/20/18 16:30,7.845,18.0674
7/20/18 16:45,7.845,18.0694
7/20/18 17:00,7.846,18.0725
7/20/18 17:15,7.845,18.0749
7/20/18 17:30,7.846,18.0786
7/20/18 17:45,7.846,18.0826
7/20/18 18:00,7.846,18.0848
7/20/18 18:15,7.846,18.0894
7/20/18 18:30,7.846,18.0933
7/20/18 18:45,7.846,18.0958
7/20/18 19:00,7.847,18.098
7/20/18 19:15,7.846,18.0997
7/20/18 19:30,7.847,18.1023
7/20/18 19:45,7.847,18.1048
7/20/18 20:00,7.847,18.1055
7/20/18 20:15,7.847,18.1074
7/20/18 20:30,7.847,18.1101
7/20/18 20:45,7.848,18.113
7/20/18 21:00,7.848,18.1145
7/20/18 21:15,7.848,18.1178
7/20/18 21:30,7.848,18.1195
7/20/18 21:45,7.848,18.1218
7/20/18 22:00,7.848,18.1212
7/20/18 22:15,7.849,18.1224
7/20/18 22:30,7.849,18.1235
7/20/18 22:45,7.849,18.1255
7/20/18 23:00,7.849,18.1249
7/20/18 23:15,7.849,18.125
7/20/18 23:30,7.85,18.1262
7/20/18 23:45,7.85,18.1278
7/21/18 0:00,7.85,18.1278
7/21/18 0:15,7.85,18.129
7/21/18 0:30,7.851,18.1302
7/21/18 0:45,7.85,18.1307
7/21/18 1:00,7.851,18.1305
7/21/18 1:15,7.851,18.1317
7/21/18 1:30,7.851,18.1327
7/21/18 1:45,7.851,18.1336
7/21/18 2:00,7.851,18.1342
7/21/18 2:15,7.852,18.1356
7/21/18 2:30,7.852,18.1365
7/21/18 2:45,7.852,18.1375
7/21/18 3:00,7.852,18.1378
7/21/18 3:15,7.853,18.1368
7/21/18 3:30,7.852,18.1383
7/21/18 3:45,7.853,18.1396
7/21/18 4:00,7.853,18.1433
7/21/18 4:15,7.853,18.1453
7/21/18 4:30,7.853,18.1459
7/21/18 4:45,7.853,18.1478
7/21/18 5:00,7.854,18.1494
7/21/18 5:15,7.854,18.1517
7/21/18 5:30,7.854,18.1542
7/21/18 5:45,7.854,18.1563
7/21/18 6:00,7.854,18.1566
7/21/18 6:15,7.855,18.1581
7/21/18 6:30,7.855,18.1595
7/21/18 6:45,7.855,18.1596
7/21/18 7:00,7.855,18.1625
7/21/18 7:15,7.855,18.1628
7/21/18 7:30,7.855,18.1639
7/21/18 7:45,7.856,18.1658
7/21/18 8:00,7.856,18.1671
7/21/18 8:15,7.856,18.1677
7/21/18 8:30,7.856,18.1668
7/21/18 8:45,7.856,18.168
7/21/18 9:00,7.856,18.1679
7/21/18 9:15,7.857,18.1674
7/21/18 9:30,7.857,18.1674
7/21/18 9:45,7.857,18.1665
7/21/18 10:00,7.857,18.1671
7/21/18 10:15,7.857,18.1667
7/21/18 10:30,7.857,18.1658
7/21/18 10:45,7.858,18.1674
7/21/18 11:00,7.859,18.1677
7/21/18 11:15,7.858,18.169
7/21/18 11:30,7.859,18.1673
7/21/18 11:45,7.858,18.1676
7/21/18 12:00,7.859,18.1666
7/21/18 12:15,7.859,18.1655
7/21/18 12:30,7.859,18.1652
7/21/18 12:45,7.86,18.1637
7/21/18 13:00,7.86,18.1642
7/21/18 13:15,7.86,18.1654
7/21/18 13:30,7.86,18.1663
7/21/18 13:45,7.86,18.1673
7/21/18 14:00,7.861,18.1678
7/21/18 14:15,7.861,18.1696
7/21/18 14:30,7.861,18.1687
7/21/18 14:45,7.861,18.1695
7/21/18 15:00,7.861,18.1722
7/21/18 15:15,7.861,18.1731
7/21/18 15:30,7.862,18.1731
7/21/18 15:45,7.862,18.1743
7/21/18 16:00,7.862,18.1765
7/21/18 16:15,7.862,18.1787
7/21/18 16:30,7.862,18.1778
7/21/18 16:45,7.862,18.1787
7/21/18 17:00,7.862,18.18
7/21/18 17:15,7.863,18.1817
7/21/18 17:30,7.863,18.1827
7/21/18 17:45,7.863,18.1824
7/21/18 18:00,7.863,18.1828
7/21/18 18:15,7.863,18.183
7/21/18 18:30,7.863,18.1837
7/21/18 18:45,7.864,18.1845
7/21/18 19:00,7.864,18.1848
7/21/18 19:15,7.864,18.1871
7/21/18 19:30,7.864,18.1887
7/21/18 19:45,7.864,18.1886
7/21/18 20:00,7.865,18.1885
7/21/18 20:15,7.865,18.1908
7/21/18 20:30,7.865,18.191
7/21/18 20:45,7.865,18.1908
7/21/18 21:00,7.865,18.1914
7/21/18 21:15,7.866,18.1931
7/21/18 21:30,7.866,18.194
7/21/18 21:45,7.866,18.1944
7/21/18 22:00,7.866,18.1948
7/21/18 22:15,7.867,18.1961
7/21/18 22:30,7.866,18.1961
7/21/18 22:45,7.867,18.1962
7/21/18 23:00,7.867,18.1956
7/21/18 23:15,7.867,18.1972
7/21/18 23:30,7.867,18.1979
7/21/18 23:45,7.868,18.1989
7/22/18 0:00,7.868,18.1993
7/22/18 0:15,7.868,18.2016
7/22/18 0:30,7.868,18.2011
7/22/18 0:45,7.868,18.2004
7/22/18 1:00,7.868,18.2
7/22/18 1:15,7.868,18.1983
7/22/18 1:30,7.869,18.1976
7/22/18 1:45,7.869,18.1972
7/22/18 2:00,7.869,18.1953
7/22/18 2:15,7.869,18.1935
7/22/18 2:30,7.87,18.1932
7/22/18 2:45,7.87,18.1892
7/22/18 3:00,7.87,18.1916
7/22/18 3:15,7.87,18.1979
7/22/18 3:30,7.87,18.1993
7/22/18 3:45,7.87,18.1988
7/22/18 4:00,7.871,18.1994
7/22/18 4:15,7.871,18.1964
7/22/18 4:30,7.871,18.1973
7/22/18 4:45,7.871,18.1952
7/22/18 5:00,7.872,18.1973
7/22/18 5:15,7.872,18.1995
7/22/18 5:30,7.871,18.2024
7/22/18 5:45,7.872,18.2047
7/22/18 6:00,7.872,18.2031
7/22/18 6:15,7.872,18.2041
7/22/18 6:30,7.872,18.2028
7/22/18 6:45,7.873,18.2023
7/22/18 7:00,7.873,18.2026
7/22/18 7:15,7.873,18.2047
7/22/18 7:30,7.873,18.2079
7/22/18 7:45,7.873,18.2082
7/22/18 8:00,7.874,18.209
7/22/18 8:15,7.874,18.2092
7/22/18 8:30,7.874,18.2089
7/22/18 8:45,7.874,18.2098
7/22/18 9:00,7.875,18.2095
7/22/18 9:15,7.874,18.2096
7/22/18 9:30,7.875,18.2086
7/22/18 9:45,7.875,18.209
7/22/18 10:00,7.875,18.2109
7/22/18 10:15,7.875,18.2105
7/22/18 10:30,7.875,18.2109
7/22/18 10:45,7.876,18.2107
7/22/18 11:00,7.876,18.21
7/22/18 11:15,7.876,18.2079
7/22/18 11:30,7.876,18.2073
7/22/18 11:45,7.876,18.2067
7/22/18 12:00,7.877,18.2058
7/22/18 12:15,7.877,18.2053
7/22/18 12:30,7.877,18.2047
7/22/18 12:45,7.877,18.2028
7/22/18 13:00,7.877,18.2011
7/22/18 13:15,7.878,18.2
7/22/18 13:30,7.878,18.1989
7/22/18 13:45,7.878,18.1997
7/22/18 14:00,7.878,18.2005
7/22/18 14:15,7.878,18.1999
7/22/18 14:30,7.879,18.2004
7/22/18 14:45,7.879,18.2005
7/22/18 15:00,7.879,18.2005
7/22/18 15:15,7.879,18.1983
7/22/18 15:30,7.879,18.197
7/22/18 15:45,7.879,18.1955
7/22/18 16:00,7.88,18.1947
7/22/18 16:15,7.88,18.1933
7/22/18 16:30,7.88,18.1934
7/22/18 16:45,7.88,18.1926
7/22/18 17:00,7.881,18.194
7/22/18 17:15,7.881,18.1942
7/22/18 17:30,7.881,18.1942
7/22/18 17:45,7.881,18.1948
7/22/18 18:00,7.881,18.1935
7/22/18 18:15,7.882,18.1943
7/22/18 18:30,7.882,18.195
7/22/18 18:45,7.882,18.1957
7/22/18 19:00,7.882,18.1963
7/22/18 19:15,7.882,18.1974
7/22/18 19:30,7.883,18.1982
7/22/18 19:45,7.883,18.1988
7/22/18 20:00,7.883,18.1994
7/22/18 20:15,7.882,18.2011
7/22/18 20:30,7.883,18.2015
7/22/18 20:45,7.883,18.2012
7/22/18 21:00,7.883,18.2027
7/22/18 21:15,7.883,18.2036
7/22/18 21:30,7.883,18.2039
7/22/18 21:45,7.884,18.2046
7/22/18 22:00,7.884,18.2043
7/22/18 22:15,7.884,18.2044
7/22/18 22:30,7.884,18.2042
7/22/18 22:45,7.885,18.2036
7/22/18 23:00,7.885,18.2048
7/22/18 23:15,7.885,18.2055
7/22/18 23:30,7.885,18.2062
7/22/18 23:45,7.886,18.2049
7/23/18 0:00,7.885,18.2049
7/23/18 0:15,7.886,18.2049
7/23/18 0:30,7.886,18.2035
7/23/18 0:45,7.886,18.2033
7/23/18 1:00,7.887,18.2041
7/23/18 1:15,7.887,18.2048
7/23/18 1:30,7.887,18.2046
7/23/18 1:45,7.887,18.2043
7/23/18 2:00,7.887,18.2026
7/23/18 2:15,7.887,18.2011
7/23/18 2:30,7.888,18.1998
7/23/18 2:45,7.888,18.1977
7/23/18 3:00,7.888,18.1963
7/23/18 3:15,7.888,18.1967
7/23/18 3:30,7.888,18.1978
7/23/18 3:45,7.889,18.1969
7/23/18 4:00,7.888,18.1973
7/23/18 4:15,7.888,18.1971
7/23/18 4:30,7.889,18.1959
7/23/18 4:45,7.889,18.1957
7/23/18 5:00,7.889,18.1956
7/23/18 5:15,7.89,18.1968
7/23/18 5:30,7.89,18.1965
7/23/18 5:45,7.89,18.1962
7/23/18 6:00,7.89,18.1982
7/23/18 6:15,7.89,18.2
7/23/18 6:30,7.891,18.2003
7/23/18 6:45,7.891,18.2018
7/23/18 7:00,7.891,18.2008
7/23/18 7:15,7.891,18.2017
7/23/18 7:30,7.891,18.2023
7/23/18 7:45,7.892,18.2024
7/23/18 8:00,7.891,18.202
7/23/18 8:15,7.892,18.2026
7/23/18 8:30,7.892,18.201
7/23/18 8:45,7.892,18.2005
7/23/18 9:00,7.892,18.2011
7/23/18 9:15,7.893,18.2015
7/23/18 9:30,7.893,18.2018
7/23/18 9:45,7.893,18.2008
7/23/18 10:00,7.894,18.2007
7/23/18 10:15,7.893,18.199
7/23/18 10:30,7.893,18.1974
7/23/18 10:45,7.894,18.1966
7/23/18 11:00,7.894,18.1967
7/23/18 11:15,7.895,18.1954
7/23/18 11:30,7.894,18.1938
7/23/18 11:45,7.895,18.1925
7/23/18 12:00,7.895,18.1903
7/23/18 12:15,7.895,18.1896
7/23/18 12:30,7.895,18.1889
7/23/18 12:45,7.896,18.1877
7/23/18 13:00,7.896,18.1853
7/23/18 13:15,7.896,18.1847
7/23/18 13:30,7.896,18.1849
7/23/18 13:45,7.896,18.1836
7/23/18 14:00,7.896,18.1833
7/23/18 14:15,7.897,18.1815
7/23/18 14:30,7.897,18.1811
7/23/18 14:45,7.897,18.1791
7/23/18 15:00,7.897,18.1791
7/23/18 15:15,7.898,18.1791
7/23/18 15:30,7.898,18.1788
7/23/18 15:45,7.898,18.1781
7/23/18 16:00,7.898,18.1779
7/23/18 16:15,7.898,18.1788
7/23/18 16:30,7.898,18.1778
7/23/18 16:45,7.899,18.1785
7/23/18 17:00,7.899,18.1779
7/23/18 17:15,7.899,18.1766
7/23/18 17:30,7.899,18.1773
7/23/18 17:45,7.9,18.1773
7/23/18 18:00,7.9,18.1769
7/23/18 18:15,7.9,18.1762
7/23/18 18:30,7.9,18.1779
7/23/18 18:45,7.9,18.177
7/23/18 19:00,7.9,18.1771
7/23/18 19:15,7.9,18.1776
7/23/18 19:30,7.901,18.1791
7/23/18 19:45,7.9,18.1788
7/23/18 20:00,7.901,18.1788
7/23/18 20:15,7.901,18.1796
7/23/18 20:30,7.901,18.1794
7/23/18 20:45,7.901,18.1792
7/23/18 21:00,7.902,18.1801
7/23/18 21:15,7.902,18.1817
7/23/18 21:30,7.902,18.1816
7/23/18 21:45,7.902,18.1816
7/23/18 22:00,7.902,18.1823
7/23/18 22:15,7.902,18.1829
7/23/18 22:30,7.903,18.1834
7/23/18 22:45,7.903,18.1838
7/23/18 23:00,7.903,18.1839
7/23/18 23:15,7.903,18.1834
7/23/18 23:30,7.903,18.1832
7/23/18 23:45,7.903,18.186
7/24/18 0:00,7.904,18.1863
7/24/18 0:15,7.904,18.1862
7/24/18 0:30,7.904,18.1858
7/24/18 0:45,7.905,18.1856
7/24/18 1:00,7.904,18.1847
7/24/18 1:15,7.905,18.185
7/24/18 1:30,7.905,18.1843
7/24/18 1:45,7.905,18.1858
7/24/18 2:00,7.905,18.1855
7/24/18 2:15,7.905,18.185
7/24/18 2:30,7.906,18.1868
7/24/18 2:45,7.906,18.1862
7/24/18 3:00,7.906,18.1871
7/24/18 3:15,7.906,18.1883
7/24/18 3:30,7.906,18.1884
7/24/18 3:45,7.906,18.1881
7/24/18 4:00,7.907,18.1894
7/24/18 4:15,7.907,18.1911
7/24/18 4:30,7.907,18.1932
7/24/18 4:45,7.907,18.1934
7/24/18 5:00,7.908,18.1947
7/24/18 5:15,7.908,18.1968
7/24/18 5:30,7.908,18.1988
7/24/18 5:45,7.908,18.1997
7/24/18 6:00,7.908,18.2011
7/24/18 6:15,7.908,18.2016
7/24/18 6:30,7.909,18.2019
7/24/18 6:45,7.909,18.2024
7/24/18 7:00,7.909,18.2029
7/24/18 7:15,7.909,18.2033
7/24/18 7:30,7.91,18.2037
7/24/18 7:45,7.91,18.2048
7/24/18 8:00,7.91,18.2036
7/24/18 8:15,7.91,18.2049
7/24/18 8:30,7.91,18.2053
7/24/18 8:45,7.91,18.2051
7/24/18 9:00,7.911,18.2054
7/24/18 9:15,7.911,18.2065
7/24/18 9:30,7.911,18.2062
7/24/18 9:45,7.911,18.207
7/24/18 10:00,7.911,18.2064
7/24/18 10:15,7.911,18.2056
7/24/18 10:30,7.912,18.2055
7/24/18 10:45,7.912,18.2053
7/24/18 11:00,7.912,18.2055
7/24/18 11:15,7.912,18.2043
7/24/18 11:30,7.913,18.204
7/24/18 11:45,7.913,18.2039
7/24/18 12:00,7.913,18.2026
7/24/18 12:15,7.913,18.202
7/24/18 12:30,7.913,18.2011
7/24/18 12:45,7.914,18.2007
7/24/18 13:00,7.914,18.2008
7/24/18 13:15,7.914,18.1994
7/24/18 13:30,7.915,18.1977
7/24/18 13:45,7.915,18.1962
7/24/18 14:00,7.915,18.1956
7/24/18 14:15,7.915,18.1943
7/24/18 14:30,7.915,18.1947
7/24/18 14:45,7.915,18.1938
7/24/18 15:00,7.916,18.1936
7/24/18 15:15,7.916,18.1925
7/24/18 15:30,7.916,18.1919
7/24/18 15:45,7.916,18.192
7/24/18 16:00,7.916,18.1909
7/24/18 16:15,7.917,18.1901
7/24/18 16:30,7.916,18.1896
7/24/18 16:45,7.917,18.1894
7/24/18 17:00,7.917,18.1893
7/24/18 17:15,7.917,18.1881
7/24/18 17:30,7.917,18.1882
7/24/18 17:45,7.918,18.1874
7/24/18 18:00,7.918,18.1873
7/24/18 18:15,7.918,18.1873
7/24/18 18:30,7.918,18.1882
7/24/18 18:45,7.918,18.19
7/24/18 19:00,7.918,18.1902
7/24/18 19:15,7.918,18.1916
7/24/18 19:30,7.918,18.1916
7/24/18 19:45,7.919,18.1925
7/24/18 20:00,7.919,18.1923
7/24/18 20:15,7.92,18.1937
7/24/18 20:30,7.919,18.1947
7/24/18 20:45,7.92,18.196
7/24/18 21:00,7.92,18.1978
7/24/18 21:15,7.92,18.1995
7/24/18 21:30,7.92,18.2007
7/24/18 21:45,7.92,18.2006
7/24/18 22:00,7.92,18.2022
7/24/18 22:15,7.921,18.203
7/24/18 22:30,7.921,18.2039
7/24/18 22:45,7.921,18.2035
7/24/18 23:00,7.921,18.2036
7/24/18 23:15,7.921,18.2034
7/24/18 23:30,7.921,18.204
7/24/18 23:45,7.922,18.2039
7/25/18 0:00,7.922,18.2044
7/25/18 0:15,7.922,18.204
7/25/18 0:30,7.922,18.2048
7/25/18 0:45,7.922,18.2058
7/25/18 1:00,7.923,18.2057
7/25/18 1:15,7.923,18.2042
7/25/18 1:30,7.923,18.2036
7/25/18 1:45,7.923,18.2036
7/25/18 2:00,7.924,18.2028
7/25/18 2:15,7.924,18.202
7/25/18 2:30,7.924,18.2028
7/25/18 2:45,7.924,18.2044
7/25/18 3:00,7.924,18.2039
7/25/18 3:15,7.925,18.2048
7/25/18 3:30,7.925,18.2036
7/25/18 3:45,7.925,18.2044
7/25/18 4:00,7.925,18.2051
7/25/18 4:15,7.925,18.2042
7/25/18 4:30,7.925,18.2042
7/25/18 4:45,7.925,18.2046
7/25/18 5:00,7.926,18.2056
7/25/18 5:15,7.926,18.205
7/25/18 5:30,7.927,18.204
7/25/18 5:45,7.926,18.2033
7/25/18 6:00,7.927,18.2034
7/25/18 6:15,7.927,18.2061
7/25/18 6:30,7.927,18.211
7/25/18 6:45,7.927,18.21
7/25/18 7:00,7.927,18.211
7/25/18 7:15,7.928,18.2112
7/25/18 7:30,7.928,18.2113
7/25/18 7:45,7.928,18.2114
7/25/18 8:00,7.928,18.2115
7/25/18 8:15,7.929,18.2132
7/25/18 8:30,7.929,18.2123
7/25/18 8:45,7.929,18.2119
7/25/18 9:00,7.929,18.211
7/25/18 9:15,7.929,18.2101
7/25/18 9:30,7.93,18.2107
7/25/18 9:45,7.93,18.2084
7/25/18 10:00,7.93,18.207
7/25/18 10:15,7.93,18.2057
7/25/18 10:30,7.931,18.2049
7/25/18 10:45,7.931,18.2052
7/25/18 11:00,7.931,18.2075
7/25/18 11:15,7.931,18.2074
7/25/18 11:30,7.931,18.207
7/25/18 11:45,7.932,18.2042
7/25/18 12:00,7.932,18.2003
7/25/18 12:15,7.932,18.1985
7/25/18 12:30,7.932,18.1982
7/25/18 12:45,7.932,18.197
7/25/18 13:00,7.933,18.1922
7/25/18 13:15,7.932,18.1895
7/25/18 13:30,7.933,18.1865
7/25/18 13:45,7.933,18.1847
7/25/18 14:00,7.933,18.1809
7/25/18 14:15,7.934,18.1799
7/25/18 14:30,7.934,18.1774
7/25/18 14:45,7.934,18.1753
7/25/18 15:00,7.934,18.1739
7/25/18 15:15,7.934,18.1725
7/25/18 15:30,7.935,18.1707
7/25/18 15:45,7.935,18.169
7/25/18 16:00,7.935,18.167
7/25/18 16:15,7.935,18.165
7/25/18 16:30,7.935,18.1616
7/25/18 16:45,7.936,18.1589
7/25/18 17:00,7.936,18.1565
7/25/18 17:15,7.936,18.1543
7/25/18 17:30,7.936,18.1498
7/25/18 17:45,7.936,18.1469
7/25/18 18:00,7.937,18.1438
7/25/18 18:15,7.937,18.1389
7/25/18 18:30,7.937,18.1346
7/25/18 18:45,7.937,18.1304
7/25/18 19:00,7.938,18.1302
7/25/18 19:15,7.938,18.1265
7/25/18 19:30,7.938,18.1222
7/25/18 19:45,7.938,18.1212
7/25/18 20:00,7.938,18.1214
7/25/18 20:15,7.938,18.123
7/25/18 20:30,7.938,18.1326
7/25/18 20:45,7.937,18.1356
7/25/18 21:00,7.937,18.1357
7/25/18 21:15,7.937,18.134
7/25/18 21:30,7.938,18.1362
7/25/18 21:45,7.938,18.1349
7/25/18 22:00,7.938,18.1387
7/25/18 22:15,7.939,18.1387
7/25/18 22:30,7.939,18.1378
7/25/18 22:45,7.939,18.138
7/25/18 23:00,7.94,18.1391
7/25/18 23:15,7.939,18.1394
7/25/18 23:30,7.94,18.1402
7/25/18 23:45,7.94,18.1412
7/26/18 0:00,7.94,18.1432
7/26/18 0:15,7.941,18.144
7/26/18 0:30,7.941,18.1455
7/26/18 0:45,7.941,18.1459
7/26/18 1:00,7.941,18.1471
7/26/18 1:15,7.942,18.1468
7/26/18 1:30,7.942,18.148
7/26/18 1:45,7.942,18.1483
7/26/18 2:00,7.942,18.1503
7/26/18 2:15,7.942,18.1491
7/26/18 2:30,7.942,18.1485
7/26/18 2:45,7.943,18.1477
7/26/18 3:00,7.943,18.1481
7/26/18 3:15,7.943,18.1486
7/26/18 3:30,7.944,18.1479
7/26/18 3:45,7.944,18.1483
7/26/18 4:00,7.944,18.1485
7/26/18 4:15,7.944,18.1487
7/26/18 4:30,7.944,18.1488
7/26/18 4:45,7.945,18.1496
7/26/18 5:00,7.945,18.1517
7/26/18 5:15,7.945,18.1516
7/26/18 5:30,7.945,18.1506
7/26/18 5:45,7.945,18.1522
7/26/18 6:00,7.945,18.1542
7/26/18 6:15,7.946,18.1541
7/26/18 6:30,7.946,18.1562
7/26/18 6:45,7.946,18.1572
7/26/18 7:00,7.946,18.1596
7/26/18 7:15,7.946,18.1606
7/26/18 7:30,7.947,18.1605
7/26/18 7:45,7.947,18.1614
7/26/18 8:00,7.947,18.1613
7/26/18 8:15,7.947,18.1628
7/26/18 8:30,7.947,18.1639
7/26/18 8:45,7.948,18.1645
7/26/18 9:00,7.947,18.1643
7/26/18 9:15,7.948,18.1636
7/26/18 9:30,7.948,18.1635
7/26/18 9:45,7.948,18.1649
7/26/18 10:00,7.949,18.1661
7/26/18 10:15,7.949,18.167
7/26/18 10:30,7.949,18.1671
7/26/18 10:45,7.949,18.1656
7/26/18 11:00,7.95,18.1667
7/26/18 11:15,7.949,18.1669
7/26/18 11:30,7.95,18.1668
7/26/18 11:45,7.95,18.1657
7/26/18 12:00,7.951,18.166
7/26/18 12:15,7.95,18.1661
7/26/18 12:30,7.951,18.1665
7/26/18 12:45,7.951,18.1674
7/26/18 13:00,7.951,18.1658
7/26/18 13:15,7.951,18.1649
7/26/18 13:30,7.951,18.1641
7/26/18 13:45,7.952,18.1651
7/26/18 14:00,7.952,18.166
7/26/18 14:15,7.952,18.1676
7/26/18 14:30,7.952,18.1671
7/26/18 14:45,7.952,18.1671
7/26/18 15:00,7.953,18.1652
7/26/18 15:15,7.953,18.1661
7/26/18 15:30,7.953,18.1654
7/26/18 15:45,7.953,18.1639
7/26/18 16:00,7.954,18.1634
7/26/18 16:15,7.954,18.1622
7/26/18 16:30,7.954,18.1614
7/26/18 16:45,7.954,18.1615
7/26/18 17:00,7.955,18.1621
7/26/18 17:15,7.955,18.1624
7/26/18 17:30,7.955,18.1624
7/26/18 17:45,7.955,18.1628
7/26/18 18:00,7.955,18.1622
7/26/18 18:15,7.955,18.1623
7/26/18 18:30,7.955,18.1632
7/26/18 18:45,7.956,18.1641
7/26/18 19:00,7.956,18.165
7/26/18 19:15,7.956,18.1671
7/26/18 19:30,7.956,18.1673
7/26/18 19:45,7.956,18.1691
7/26/18 20:00,7.956,18.1699
7/26/18 20:15,7.957,18.1697
7/26/18 20:30,7.957,18.1715
7/26/18 20:45,7.957,18.1737
7/26/18 21:00,7.957,18.1757
7/26/18 21:15,7.957,18.1754
7/26/18 21:30,7.958,18.1767
7/26/18 21:45,7.958,18.1773
7/26/18 22:00,7.958,18.1781
7/26/18 22:15,7.958,18.1789
7/26/18 22:30,7.958,18.1782
7/26/18 22:45,7.959,18.1777
7/26/18 23:00,7.958,18.1776
7/26/18 23:15,7.959,18.1792
7/26/18 23:30,7.959,18.1793
7/26/18 23:45,7.959,18.1798
7/27/18 0:00,7.959,18.1797
7/27/18 0:15,7.959,18.1809
7/27/18 0:30,7.96,18.1814
7/27/18 0:45,7.96,18.1823
7/27/18 1:00,7.96,18.1816
7/27/18 1:15,7.96,18.1812
7/27/18 1:30,7.961,18.1815
7/27/18 1:45,7.961,18.1807
7/27/18 2:00,7.961,18.1809
7/27/18 2:15,7.961,18.1818
